index,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,Round,Race_Name,Circuit,Country,LapTimeSeconds
438,0 days 01:56:05.543000,HAM,44,0 days 00:01:38.915000,15.0,2.0,,,False,HARD,14.0,True,Mercedes,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.915
439,0 days 01:57:44.236000,HAM,44,0 days 00:01:38.693000,16.0,2.0,,,False,HARD,15.0,True,Mercedes,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.693
440,0 days 01:59:24.766000,HAM,44,0 days 00:01:40.530000,17.0,2.0,,,False,HARD,16.0,True,Mercedes,4,Japanese Grand Prix,Japanese Grand Prix,Japan,100.53
441,0 days 02:01:04.070000,HAM,44,0 days 00:01:39.304000,18.0,2.0,,,False,HARD,17.0,True,Mercedes,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.304
442,0 days 02:02:43.422000,HAM,44,0 days 00:01:39.352000,19.0,2.0,,,False,HARD,18.0,True,Mercedes,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.352
443,0 days 02:04:22.041000,HAM,44,0 days 00:01:38.619000,20.0,2.0,,,False,HARD,19.0,True,Mercedes,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.619
444,0 days 02:06:00.683000,HAM,44,0 days 00:01:38.642000,21.0,2.0,,,False,HARD,20.0,True,Mercedes,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.642
445,0 days 02:07:40.506000,HAM,44,0 days 00:01:39.823000,22.0,2.0,,,False,HARD,21.0,True,Mercedes,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.823
446,0 days 02:09:21.972000,HAM,44,0 days 00:01:41.466000,23.0,2.0,,0 days 02:09:20.721000,False,HARD,22.0,True,Mercedes,4,Japanese Grand Prix,Japanese Grand Prix,Japan,101.466
447,0 days 02:11:17.099000,HAM,44,0 days 00:01:55.127000,24.0,3.0,0 days 02:09:44.066000,,False,HARD,1.0,True,Mercedes,4,Japanese Grand Prix,Japanese Grand Prix,Japan,115.127
448,0 days 02:12:52.531000,HAM,44,0 days 00:01:35.432000,25.0,3.0,,,True,HARD,2.0,True,Mercedes,4,Japanese Grand Prix,Japanese Grand Prix,Japan,95.432
449,0 days 02:14:27.978000,HAM,44,0 days 00:01:35.447000,26.0,3.0,,,False,HARD,3.0,True,Mercedes,4,Japanese Grand Prix,Japanese Grand Prix,Japan,95.447
450,0 days 02:16:04.113000,HAM,44,0 days 00:01:36.135000,27.0,3.0,,,False,HARD,4.0,True,Mercedes,4,Japanese Grand Prix,Japanese Grand Prix,Japan,96.135
451,0 days 02:17:40.408000,HAM,44,0 days 00:01:36.295000,28.0,3.0,,,False,HARD,5.0,True,Mercedes,4,Japanese Grand Prix,Japanese Grand Prix,Japan,96.295
452,0 days 02:19:17.154000,HAM,44,0 days 00:01:36.746000,29.0,3.0,,,False,HARD,6.0,True,Mercedes,4,Japanese Grand Prix,Japanese Grand Prix,Japan,96.746
453,0 days 02:20:53.553000,HAM,44,0 days 00:01:36.399000,30.0,3.0,,,False,HARD,7.0,True,Mercedes,4,Japanese Grand Prix,Japanese Grand Prix,Japan,96.399
454,0 days 02:22:30.139000,HAM,44,0 days 00:01:36.586000,31.0,3.0,,,False,HARD,8.0,True,Mercedes,4,Japanese Grand Prix,Japanese Grand Prix,Japan,96.586
455,0 days 02:24:06.740000,HAM,44,0 days 00:01:36.601000,32.0,3.0,,,False,HARD,9.0,True,Mercedes,4,Japanese Grand Prix,Japanese Grand Prix,Japan,96.601
456,0 days 02:25:43.184000,HAM,44,0 days 00:01:36.444000,33.0,3.0,,,False,HARD,10.0,True,Mercedes,4,Japanese Grand Prix,Japanese Grand Prix,Japan,96.444
457,0 days 02:27:19.891000,HAM,44,0 days 00:01:36.707000,34.0,3.0,,,False,HARD,11.0,True,Mercedes,4,Japanese Grand Prix,Japanese Grand Prix,Japan,96.707
458,0 days 02:28:56.405000,HAM,44,0 days 00:01:36.514000,35.0,3.0,,,False,HARD,12.0,True,Mercedes,4,Japanese Grand Prix,Japanese Grand Prix,Japan,96.514
459,0 days 02:30:32.596000,HAM,44,0 days 00:01:36.191000,36.0,3.0,,,False,HARD,13.0,True,Mercedes,4,Japanese Grand Prix,Japanese Grand Prix,Japan,96.191
460,0 days 02:32:09.218000,HAM,44,0 days 00:01:36.622000,37.0,3.0,,,False,HARD,14.0,True,Mercedes,4,Japanese Grand Prix,Japanese Grand Prix,Japan,96.622
461,0 days 02:33:46.676000,HAM,44,0 days 00:01:37.458000,38.0,3.0,,,False,HARD,15.0,True,Mercedes,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.458
462,0 days 02:35:25.706000,HAM,44,0 days 00:01:39.030000,39.0,3.0,,0 days 02:35:24.495000,False,HARD,16.0,True,Mercedes,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.03
463,0 days 02:37:20.115000,HAM,44,0 days 00:01:54.409000,40.0,4.0,0 days 02:35:48.309000,,False,MEDIUM,2.0,False,Mercedes,4,Japanese Grand Prix,Japanese Grand Prix,Japan,114.409
464,0 days 02:38:54.067000,HAM,44,0 days 00:01:33.952000,41.0,4.0,,,True,MEDIUM,3.0,False,Mercedes,4,Japanese Grand Prix,Japanese Grand Prix,Japan,93.952
465,0 days 02:40:28.305000,HAM,44,0 days 00:01:34.238000,42.0,4.0,,,False,MEDIUM,4.0,False,Mercedes,4,Japanese Grand Prix,Japanese Grand Prix,Japan,94.238
466,0 days 02:42:02.387000,HAM,44,0 days 00:01:34.082000,43.0,4.0,,,False,MEDIUM,5.0,False,Mercedes,4,Japanese Grand Prix,Japanese Grand Prix,Japan,94.082
467,0 days 02:43:36.724000,HAM,44,0 days 00:01:34.337000,44.0,4.0,,,False,MEDIUM,6.0,False,Mercedes,4,Japanese Grand Prix,Japanese Grand Prix,Japan,94.337
469,0 days 02:46:46.313000,HAM,44,0 days 00:01:34.798000,46.0,4.0,,,False,MEDIUM,8.0,False,Mercedes,4,Japanese Grand Prix,Japanese Grand Prix,Japan,94.798
470,0 days 02:48:20.992000,HAM,44,0 days 00:01:34.679000,47.0,4.0,,,False,MEDIUM,9.0,False,Mercedes,4,Japanese Grand Prix,Japanese Grand Prix,Japan,94.679
471,0 days 02:49:55.892000,HAM,44,0 days 00:01:34.900000,48.0,4.0,,,False,MEDIUM,10.0,False,Mercedes,4,Japanese Grand Prix,Japanese Grand Prix,Japan,94.9
472,0 days 02:51:30.939000,HAM,44,0 days 00:01:35.047000,49.0,4.0,,,False,MEDIUM,11.0,False,Mercedes,4,Japanese Grand Prix,Japanese Grand Prix,Japan,95.047
473,0 days 02:53:06.369000,HAM,44,0 days 00:01:35.430000,50.0,4.0,,,False,MEDIUM,12.0,False,Mercedes,4,Japanese Grand Prix,Japanese Grand Prix,Japan,95.43
474,0 days 02:54:41.845000,HAM,44,0 days 00:01:35.476000,51.0,4.0,,,False,MEDIUM,13.0,False,Mercedes,4,Japanese Grand Prix,Japanese Grand Prix,Japan,95.476
475,0 days 02:56:17.080000,HAM,44,0 days 00:01:35.235000,52.0,4.0,,,False,MEDIUM,14.0,False,Mercedes,4,Japanese Grand Prix,Japanese Grand Prix,Japan,95.235
476,0 days 02:57:52.853000,HAM,44,0 days 00:01:35.773000,53.0,4.0,,,False,MEDIUM,15.0,False,Mercedes,4,Japanese Grand Prix,Japanese Grand Prix,Japan,95.773
477,0 days 01:05:28.276000,TSU,22,0 days 00:02:47.566000,1.0,1.0,,0 days 01:05:24.893000,False,MEDIUM,1.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,167.566
480,0 days 01:38:00.518000,TSU,22,0 days 00:01:39.108000,4.0,2.0,,,True,SOFT,6.0,False,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.108
481,0 days 01:39:40.026000,TSU,22,0 days 00:01:39.508000,5.0,2.0,,,False,SOFT,7.0,False,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.508
482,0 days 01:41:18.913000,TSU,22,0 days 00:01:38.887000,6.0,2.0,,,True,SOFT,8.0,False,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.887
483,0 days 01:42:59.911000,TSU,22,0 days 00:01:40.998000,7.0,2.0,,0 days 01:42:58.831000,False,SOFT,9.0,False,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,100.998
484,0 days 01:44:57.955000,TSU,22,0 days 00:01:58.044000,8.0,3.0,0 days 01:43:21.965000,,False,HARD,1.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,118.044
485,0 days 01:46:35.125000,TSU,22,0 days 00:01:37.170000,9.0,3.0,,,True,HARD,2.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.17
486,0 days 01:48:12.621000,TSU,22,0 days 00:01:37.496000,10.0,3.0,,,False,HARD,3.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.496
487,0 days 01:49:50.516000,TSU,22,0 days 00:01:37.895000,11.0,3.0,,,False,HARD,4.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.895
488,0 days 01:51:30.573000,TSU,22,0 days 00:01:40.057000,12.0,3.0,,,False,HARD,5.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,100.057
489,0 days 01:53:09.553000,TSU,22,0 days 00:01:38.980000,13.0,3.0,,,False,HARD,6.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.98
490,0 days 01:54:48.063000,TSU,22,0 days 00:01:38.510000,14.0,3.0,,,False,HARD,7.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.51
491,0 days 01:56:27.988000,TSU,22,0 days 00:01:39.925000,15.0,3.0,,,False,HARD,8.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.925
492,0 days 01:58:08.084000,TSU,22,0 days 00:01:40.096000,16.0,3.0,,,False,HARD,9.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,100.096
493,0 days 01:59:46.028000,TSU,22,0 days 00:01:37.944000,17.0,3.0,,,False,HARD,10.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.944
494,0 days 02:01:25.298000,TSU,22,0 days 00:01:39.270000,18.0,3.0,,,False,HARD,11.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.27
495,0 days 02:03:04.956000,TSU,22,0 days 00:01:39.658000,19.0,3.0,,,False,HARD,12.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.658
496,0 days 02:04:44.056000,TSU,22,0 days 00:01:39.100000,20.0,3.0,,,False,HARD,13.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.1
497,0 days 02:06:23.618000,TSU,22,0 days 00:01:39.562000,21.0,3.0,,,False,HARD,14.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.562
498,0 days 02:08:05.534000,TSU,22,0 days 00:01:41.916000,22.0,3.0,,0 days 02:08:04.320000,False,HARD,15.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,101.916
499,0 days 02:10:02.785000,TSU,22,0 days 00:01:57.251000,23.0,4.0,0 days 02:08:27.738000,,False,HARD,1.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,117.251
500,0 days 02:11:39.422000,TSU,22,0 days 00:01:36.637000,24.0,4.0,,,True,HARD,2.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,96.637
501,0 days 02:13:16.495000,TSU,22,0 days 00:01:37.073000,25.0,4.0,,,False,HARD,3.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.073
502,0 days 02:14:53.532000,TSU,22,0 days 00:01:37.037000,26.0,4.0,,,False,HARD,4.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.037
503,0 days 02:16:30.716000,TSU,22,0 days 00:01:37.184000,27.0,4.0,,,False,HARD,5.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.184
504,0 days 02:18:07.943000,TSU,22,0 days 00:01:37.227000,28.0,4.0,,,False,HARD,6.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.227
505,0 days 02:19:45.262000,TSU,22,0 days 00:01:37.319000,29.0,4.0,,,False,HARD,7.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.319
506,0 days 02:21:22.879000,TSU,22,0 days 00:01:37.617000,30.0,4.0,,,False,HARD,8.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.617
507,0 days 02:23:00.555000,TSU,22,0 days 00:01:37.676000,31.0,4.0,,,False,HARD,9.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.676
508,0 days 02:24:39.179000,TSU,22,0 days 00:01:38.624000,32.0,4.0,,,False,HARD,10.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.624
509,0 days 02:26:17.871000,TSU,22,0 days 00:01:38.692000,33.0,4.0,,,False,HARD,11.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.692
510,0 days 02:27:55.664000,TSU,22,0 days 00:01:37.793000,34.0,4.0,,,False,HARD,12.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.793
511,0 days 02:29:33.290000,TSU,22,0 days 00:01:37.626000,35.0,4.0,,,False,HARD,13.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.626
512,0 days 02:31:10.393000,TSU,22,0 days 00:01:37.103000,36.0,4.0,,,False,HARD,14.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.103
513,0 days 02:32:47.812000,TSU,22,0 days 00:01:37.419000,37.0,4.0,,,False,HARD,15.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.419
514,0 days 02:34:25.254000,TSU,22,0 days 00:01:37.442000,38.0,4.0,,,False,HARD,16.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.442
515,0 days 02:36:02.849000,TSU,22,0 days 00:01:37.595000,39.0,4.0,,,False,HARD,17.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.595
516,0 days 02:37:40.290000,TSU,22,0 days 00:01:37.441000,40.0,4.0,,,False,HARD,18.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.441
517,0 days 02:39:17.587000,TSU,22,0 days 00:01:37.297000,41.0,4.0,,,False,HARD,19.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.297
518,0 days 02:40:55.080000,TSU,22,0 days 00:01:37.493000,42.0,4.0,,,False,HARD,20.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.493
519,0 days 02:42:32.578000,TSU,22,0 days 00:01:37.498000,43.0,4.0,,,False,HARD,21.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.498
520,0 days 02:44:09.907000,TSU,22,0 days 00:01:37.329000,44.0,4.0,,,False,HARD,22.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.329
521,0 days 02:45:47.157000,TSU,22,0 days 00:01:37.250000,45.0,4.0,,,False,HARD,23.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.25
522,0 days 02:47:24.203000,TSU,22,0 days 00:01:37.046000,46.0,4.0,,,False,HARD,24.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.046
523,0 days 02:49:01.309000,TSU,22,0 days 00:01:37.106000,47.0,4.0,,,False,HARD,25.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.106
524,0 days 02:50:38.347000,TSU,22,0 days 00:01:37.038000,48.0,4.0,,,False,HARD,26.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.038
525,0 days 02:52:14.904000,TSU,22,0 days 00:01:36.557000,49.0,4.0,,,True,HARD,27.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,96.557
526,0 days 02:53:51.292000,TSU,22,0 days 00:01:36.388000,50.0,4.0,,,True,HARD,28.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,96.388
527,0 days 02:55:27.634000,TSU,22,0 days 00:01:36.342000,51.0,4.0,,,True,HARD,29.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,96.342
528,0 days 02:57:05.829000,TSU,22,0 days 00:01:38.195000,52.0,4.0,,,False,HARD,30.0,True,RB,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.195
529,0 days 01:05:23.624000,HUL,27,0 days 00:02:42.853000,1.0,1.0,,0 days 01:05:20.087000,False,SOFT,1.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,162.853
532,0 days 01:38:05.500000,HUL,27,0 days 00:01:40.374000,4.0,2.0,,,True,SOFT,4.0,False,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,100.374
533,0 days 01:39:46.991000,HUL,27,0 days 00:01:41.491000,5.0,2.0,,0 days 01:39:45.715000,False,SOFT,5.0,False,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,101.491
534,0 days 01:41:44.266000,HUL,27,0 days 00:01:57.275000,6.0,3.0,0 days 01:40:09.398000,,False,HARD,1.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,117.275
535,0 days 01:43:21.017000,HUL,27,0 days 00:01:36.751000,7.0,3.0,,,True,HARD,2.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,96.751
536,0 days 01:44:58.633000,HUL,27,0 days 00:01:37.616000,8.0,3.0,,,False,HARD,3.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.616
537,0 days 01:46:36.531000,HUL,27,0 days 00:01:37.898000,9.0,3.0,,,False,HARD,4.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.898
538,0 days 01:48:14.871000,HUL,27,0 days 00:01:38.340000,10.0,3.0,,,False,HARD,5.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.34
539,0 days 01:49:53.223000,HUL,27,0 days 00:01:38.352000,11.0,3.0,,,False,HARD,6.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.352
540,0 days 01:51:32.070000,HUL,27,0 days 00:01:38.847000,12.0,3.0,,,False,HARD,7.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.847
541,0 days 01:53:12.372000,HUL,27,0 days 00:01:40.302000,13.0,3.0,,,False,HARD,8.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,100.302
542,0 days 01:54:50.989000,HUL,27,0 days 00:01:38.617000,14.0,3.0,,,False,HARD,9.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.617
543,0 days 01:56:30.613000,HUL,27,0 days 00:01:39.624000,15.0,3.0,,,False,HARD,10.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.624
544,0 days 01:58:09.968000,HUL,27,0 days 00:01:39.355000,16.0,3.0,,,False,HARD,11.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.355
545,0 days 01:59:49.280000,HUL,27,0 days 00:01:39.312000,17.0,3.0,,,False,HARD,12.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.312
546,0 days 02:01:27.756000,HUL,27,0 days 00:01:38.476000,18.0,3.0,,,False,HARD,13.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.476
547,0 days 02:03:06.650000,HUL,27,0 days 00:01:38.894000,19.0,3.0,,,False,HARD,14.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.894
548,0 days 02:04:45.993000,HUL,27,0 days 00:01:39.343000,20.0,3.0,,,False,HARD,15.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.343
549,0 days 02:06:25.773000,HUL,27,0 days 00:01:39.780000,21.0,3.0,,,False,HARD,16.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.78
550,0 days 02:08:05.467000,HUL,27,0 days 00:01:39.694000,22.0,3.0,,,False,HARD,17.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.694
551,0 days 02:09:44.432000,HUL,27,0 days 00:01:38.965000,23.0,3.0,,,False,HARD,18.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.965
552,0 days 02:11:23.693000,HUL,27,0 days 00:01:39.261000,24.0,3.0,,,False,HARD,19.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.261
553,0 days 02:13:02.474000,HUL,27,0 days 00:01:38.781000,25.0,3.0,,,False,HARD,20.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.781
554,0 days 02:14:41.516000,HUL,27,0 days 00:01:39.042000,26.0,3.0,,,False,HARD,21.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.042
555,0 days 02:16:20.772000,HUL,27,0 days 00:01:39.256000,27.0,3.0,,,False,HARD,22.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.256
556,0 days 02:17:59.942000,HUL,27,0 days 00:01:39.170000,28.0,3.0,,,False,HARD,23.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.17
557,0 days 02:19:39.893000,HUL,27,0 days 00:01:39.951000,29.0,3.0,,,False,HARD,24.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.951
558,0 days 02:21:19.076000,HUL,27,0 days 00:01:39.183000,30.0,3.0,,,False,HARD,25.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.183
559,0 days 02:22:58.541000,HUL,27,0 days 00:01:39.465000,31.0,3.0,,,False,HARD,26.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.465
560,0 days 02:24:38.789000,HUL,27,0 days 00:01:40.248000,32.0,3.0,,,False,HARD,27.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,100.248
561,0 days 02:26:22.685000,HUL,27,0 days 00:01:43.896000,33.0,3.0,,0 days 02:26:21.349000,False,HARD,28.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,103.896
562,0 days 02:28:20.070000,HUL,27,0 days 00:01:57.385000,34.0,4.0,0 days 02:26:45.476000,,False,HARD,1.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,117.385
563,0 days 02:29:56.007000,HUL,27,0 days 00:01:35.937000,35.0,4.0,,,True,HARD,2.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,95.937
564,0 days 02:31:31.865000,HUL,27,0 days 00:01:35.858000,36.0,4.0,,,True,HARD,3.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,95.858
565,0 days 02:33:07.798000,HUL,27,0 days 00:01:35.933000,37.0,4.0,,,False,HARD,4.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,95.933
566,0 days 02:34:43.928000,HUL,27,0 days 00:01:36.130000,38.0,4.0,,,False,HARD,5.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,96.13
567,0 days 02:36:19.781000,HUL,27,0 days 00:01:35.853000,39.0,4.0,,,True,HARD,6.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,95.853
568,0 days 02:37:55.486000,HUL,27,0 days 00:01:35.705000,40.0,4.0,,,True,HARD,7.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,95.705
569,0 days 02:39:31.433000,HUL,27,0 days 00:01:35.947000,41.0,4.0,,,False,HARD,8.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,95.947
570,0 days 02:41:07.807000,HUL,27,0 days 00:01:36.374000,42.0,4.0,,,False,HARD,9.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,96.374
571,0 days 02:42:43.958000,HUL,27,0 days 00:01:36.151000,43.0,4.0,,,False,HARD,10.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,96.151
572,0 days 02:44:20.727000,HUL,27,0 days 00:01:36.769000,44.0,4.0,,,False,HARD,11.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,96.769
573,0 days 02:45:57.535000,HUL,27,0 days 00:01:36.808000,45.0,4.0,,,False,HARD,12.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,96.808
574,0 days 02:47:35.704000,HUL,27,0 days 00:01:38.169000,46.0,4.0,,,False,HARD,13.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.169
575,0 days 02:49:12.531000,HUL,27,0 days 00:01:36.827000,47.0,4.0,,,False,HARD,14.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,96.827
576,0 days 02:50:48.264000,HUL,27,0 days 00:01:35.733000,48.0,4.0,,,False,HARD,15.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,95.733
577,0 days 02:52:24.499000,HUL,27,0 days 00:01:36.235000,49.0,4.0,,,False,HARD,16.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,96.235
578,0 days 02:54:00.217000,HUL,27,0 days 00:01:35.718000,50.0,4.0,,,False,HARD,17.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,95.718
579,0 days 02:55:36.070000,HUL,27,0 days 00:01:35.853000,51.0,4.0,,,False,HARD,18.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,95.853
580,0 days 02:57:11.395000,HUL,27,0 days 00:01:35.325000,52.0,4.0,,,True,HARD,19.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,95.325
581,0 days 01:05:40.432000,STR,18,0 days 00:02:59.595000,1.0,1.0,,0 days 01:05:34.947000,False,SOFT,1.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,179.595
583,0 days 01:36:23.496000,STR,18,0 days 00:02:14.682000,3.0,2.0,,,True,SOFT,2.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,134.682
584,0 days 01:38:03.024000,STR,18,0 days 00:01:39.528000,4.0,2.0,,,True,SOFT,3.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.528
585,0 days 01:39:42.576000,STR,18,0 days 00:01:39.552000,5.0,2.0,,,False,SOFT,4.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.552
586,0 days 01:41:21.322000,STR,18,0 days 00:01:38.746000,6.0,2.0,,,True,SOFT,5.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.746
587,0 days 01:42:59.946000,STR,18,0 days 00:01:38.624000,7.0,2.0,,,True,SOFT,6.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.624
588,0 days 01:44:38.556000,STR,18,0 days 00:01:38.610000,8.0,2.0,,,True,SOFT,7.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.61
