Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,Race_Name,Air_Temp_C,Track_Temp_C,Humidity_percent,Wind_Speed_KMH,Lap_Time_Variation,Total_Pit_Stops,Tire_Usage_Aggression,Fast_Lap_Attempts,Position_Changes,Driver_Aggression_Score,Abbreviation,Stint,Tire_Compound,Stint_Length,Pit_Time
2024,7,Autodromo Enzo e Dino Ferrari,Lando Norris,McLaren,63,2,1,29.956,Emilia Romagna Grand Prix,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004411383,0.1428571428571428,0.015873016,36.59981994581159,0.043478261,5.534533121725858,NOR,2.0,HARD,41.0,Final Stint
2024,7,Autodromo Enzo e Dino Ferrari,Charles Leclerc,Ferrari,63,3,1,30.149,Emilia Romagna Grand Prix,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004474887,0.1428571428571428,0.015873016,36.40681994581159,0.086956522,5.509949999,LEC,1.0,MEDIUM,25.0,30.149
2024,7,Autodromo Enzo e Dino Ferrari,Charles Leclerc,Ferrari,63,3,1,30.149,Emilia Romagna Grand Prix,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004474887,0.1428571428571428,0.015873016,36.40681994581159,0.086956522,5.509949999,LEC,2.0,HARD,38.0,Final Stint
2024,7,Autodromo Enzo e Dino Ferrari,Oscar Piastri,McLaren,63,4,1,29.77,Emilia Romagna Grand Prix,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004350182,0.1428571428571428,0.015873016,36.78581995,0.1304347826086956,5.571110413702312,PIA,1.0,MEDIUM,23.0,29.77
2024,7,Autodromo Enzo e Dino Ferrari,Oscar Piastri,McLaren,63,4,1,29.77,Emilia Romagna Grand Prix,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004350182,0.1428571428571428,0.015873016,36.78581995,0.1304347826086956,5.571110413702312,PIA,2.0,HARD,40.0,Final Stint
2024,7,Autodromo Enzo e Dino Ferrari,Carlos Sainz,Ferrari,63,5,1,30.508,Emilia Romagna Grand Prix,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004593011,0.1428571428571428,0.015873016,36.04781995,0.1739130434782608,5.464831088314678,SAI,1.0,MEDIUM,27.0,30.508
2024,7,Autodromo Enzo e Dino Ferrari,Carlos Sainz,Ferrari,63,5,1,30.508,Emilia Romagna Grand Prix,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004593011,0.1428571428571428,0.015873016,36.04781995,0.1739130434782608,5.464831088314678,SAI,2.0,HARD,36.0,Final Stint
2024,7,Autodromo Enzo e Dino Ferrari,Lewis Hamilton,Mercedes,63,6,1,29.547,Emilia Romagna Grand Prix,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004276807,0.1428571428571428,0.015873016,37.00881995,0.217391304,5.613234053381419,HAM,1.0,MEDIUM,27.0,29.547
2024,7,Autodromo Enzo e Dino Ferrari,Lewis Hamilton,Mercedes,63,6,1,29.547,Emilia Romagna Grand Prix,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004276807,0.1428571428571428,0.015873016,37.00881995,0.217391304,5.613234053381419,HAM,2.0,HARD,36.0,Final Stint
2024,7,Autodromo Enzo e Dino Ferrari,George Russell,Mercedes,63,7,2,29.6345,Emilia Romagna Grand Prix,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004305598,0.2857142857142857,0.031746032,36.92131994581159,0.2608695652173913,5.643354406,RUS,1.0,MEDIUM,21.0,29.664
2024,7,Autodromo Enzo e Dino Ferrari,George Russell,Mercedes,63,7,2,29.6345,Emilia Romagna Grand Prix,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004305598,0.2857142857142857,0.031746032,36.92131994581159,0.2608695652173913,5.643354406,RUS,2.0,HARD,31.0,29.605
2024,7,Autodromo Enzo e Dino Ferrari,George Russell,Mercedes,63,7,2,29.6345,Emilia Romagna Grand Prix,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004305598,0.2857142857142857,0.031746032,36.92131994581159,0.2608695652173913,5.643354406,RUS,3.0,MEDIUM,11.0,Final Stint
2024,7,Autodromo Enzo e Dino Ferrari,Sergio Perez,Red Bull,63,8,1,29.669,Emilia Romagna Grand Prix,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.00431695,0.1428571428571428,0.015873016,36.88681995,0.3043478260869565,5.603641748265495,PER,1.0,HARD,37.0,29.669
2024,7,Autodromo Enzo e Dino Ferrari,Sergio Perez,Red Bull,63,8,1,29.669,Emilia Romagna Grand Prix,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.00431695,0.1428571428571428,0.015873016,36.88681995,0.3043478260869565,5.603641748265495,PER,2.0,MEDIUM,26.0,Final Stint
2024,7,Autodromo Enzo e Dino Ferrari,Lance Stroll,Aston Martin,63,9,1,29.971,Emilia Romagna Grand Prix,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004416318,0.1428571428571428,0.015873016,36.58481994581159,0.3478260869565217,5.562719384995639,STR,1.0,MEDIUM,37.0,29.971
2024,7,Autodromo Enzo e Dino Ferrari,Lance Stroll,Aston Martin,63,9,1,29.971,Emilia Romagna Grand Prix,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004416318,0.1428571428571428,0.015873016,36.58481994581159,0.3478260869565217,5.562719384995639,STR,2.0,HARD,26.0,Final Stint
2024,7,Autodromo Enzo e Dino Ferrari,Yuki Tsunoda,RB F1 Team,62,10,1,29.628,Emilia Romagna Grand Prix,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004303459,0.1428571428571428,0.016129032,36.92781994581159,0.391304348,5.618534556576116,TSU,1.0,MEDIUM,12.0,29.628
2024,7,Autodromo Enzo e Dino Ferrari,Yuki Tsunoda,RB F1 Team,62,10,1,29.628,Emilia Romagna Grand Prix,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004303459,0.1428571428571428,0.016129032,36.92781994581159,0.391304348,5.618534556576116,TSU,2.0,HARD,50.0,Final Stint
2024,7,Autodromo Enzo e Dino Ferrari,Nico Hulkenberg,Haas F1 Team,62,11,1,29.749,Emilia Romagna Grand Prix,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004343273,0.1428571428571428,0.016129032,36.80681995,0.4347826086956521,5.604744326662498,HUL,1.0,MEDIUM,13.0,29.749
2024,7,Autodromo Enzo e Dino Ferrari,Nico Hulkenberg,Haas F1 Team,62,11,1,29.749,Emilia Romagna Grand Prix,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004343273,0.1428571428571428,0.016129032,36.80681995,0.4347826086956521,5.604744326662498,HUL,2.0,HARD,49.0,Final Stint
2024,7,Autodromo Enzo e Dino Ferrari,Kevin Magnussen,Haas F1 Team,62,12,1,31.302,Emilia Romagna Grand Prix,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004854265,0.1428571428571428,0.016129032,35.25381994581159,0.4782608695652174,5.376295450527179,MAG,1.0,MEDIUM,37.0,31.302
2024,7,Autodromo Enzo e Dino Ferrari,Kevin Magnussen,Haas F1 Team,62,12,1,31.302,Emilia Romagna Grand Prix,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004854265,0.1428571428571428,0.016129032,35.25381994581159,0.4782608695652174,5.376295450527179,MAG,2.0,HARD,25.0,Final Stint
2024,7,Autodromo Enzo e Dino Ferrari,Daniel Ricciardo,RB F1 Team,62,13,1,30.068,Emilia Romagna Grand Prix,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004448235,0.1428571428571428,0.016129032,36.48781995,0.5217391304347826,5.565621467562163,RIC,1.0,MEDIUM,11.0,30.068
2024,7,Autodromo Enzo e Dino Ferrari,Daniel Ricciardo,RB F1 Team,62,13,1,30.068,Emilia Romagna Grand Prix,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004448235,0.1428571428571428,0.016129032,36.48781995,0.5217391304347826,5.565621467562163,RIC,2.0,HARD,51.0,Final Stint
2024,7,Autodromo Enzo e Dino Ferrari,Esteban Ocon,Alpine F1 Team,62,14,1,30.659,Emilia Romagna Grand Prix,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004642695,0.1428571428571428,0.016129032,35.89681994581159,0.5652173913043478,5.481377631695891,OCO,1.0,MEDIUM,25.0,30.659
2024,7,Autodromo Enzo e Dino Ferrari,Esteban Ocon,Alpine F1 Team,62,14,1,30.659,Emilia Romagna Grand Prix,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004642695,0.1428571428571428,0.016129032,35.89681994581159,0.5652173913043478,5.481377631695891,OCO,2.0,HARD,37.0,Final Stint
2024,7,Autodromo Enzo e Dino Ferrari,Guanyu Zhou,Sauber,62,15,1,30.244,Emilia Romagna Grand Prix,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004506145,0.1428571428571428,0.016129032,36.31181994581159,0.6086956521739131,5.547934492826147,ZHO,1.0,HARD,33.0,30.244
2024,7,Autodromo Enzo e Dino Ferrari,Guanyu Zhou,Sauber,62,15,1,30.244,Emilia Romagna Grand Prix,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004506145,0.1428571428571428,0.016129032,36.31181994581159,0.6086956521739131,5.547934492826147,ZHO,2.0,MEDIUM,29.0,Final Stint
2024,7,Autodromo Enzo e Dino Ferrari,Pierre Gasly,Alpine F1 Team,62,16,2,30.3675,Emilia Romagna Grand Prix,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004546781,0.2857142857142857,0.032258065,36.18831994581159,0.6521739130434783,5.572709601855272,GAS,1.0,SOFT,8.0,30.081
2024,7,Autodromo Enzo e Dino Ferrari,Pierre Gasly,Alpine F1 Team,62,16,2,30.3675,Emilia Romagna Grand Prix,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004546781,0.2857142857142857,0.032258065,36.18831994581159,0.6521739130434783,5.572709601855272,GAS,2.0,HARD,22.0,30.654
2024,7,Autodromo Enzo e Dino Ferrari,Pierre Gasly,Alpine F1 Team,62,16,2,30.3675,Emilia Romagna Grand Prix,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004546781,0.2857142857142857,0.032258065,36.18831994581159,0.6521739130434783,5.572709601855272,GAS,3.0,MEDIUM,32.0,Final Stint
2024,7,Autodromo Enzo e Dino Ferrari,Logan Sargeant,Williams,62,17,1,31.085,Emilia Romagna Grand Prix,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004782864,0.1428571428571428,0.016129032,35.47081994581159,0.6956521739130435,5.430563160731589,SAR,1.0,HARD,31.0,31.085
2024,7,Autodromo Enzo e Dino Ferrari,Logan Sargeant,Williams,62,17,1,31.085,Emilia Romagna Grand Prix,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004782864,0.1428571428571428,0.016129032,35.47081994581159,0.6956521739130435,5.430563160731589,SAR,2.0,MEDIUM,31.0,Final Stint
2024,7,Autodromo Enzo e Dino Ferrari,Valtteri Bottas,Sauber,62,18,1,30.24,Emilia Romagna Grand Prix,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004504829,0.1428571428571428,0.016129032,36.31581995,0.7391304347826086,5.561577576,BOT,1.0,MEDIUM,8.0,30.24
2024,7,Autodromo Enzo e Dino Ferrari,Valtteri Bottas,Sauber,62,18,1,30.24,Emilia Romagna Grand Prix,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004504829,0.1428571428571428,0.016129032,36.31581995,0.7391304347826086,5.561577576,BOT,2.0,HARD,54.0,Final Stint
2024,7,Autodromo Enzo e Dino Ferrari,Fernando Alonso,Aston Martin,62,19,3,30.594,Emilia Romagna Grand Prix,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004621308,0.4285714285714285,0.048387097,35.96181994581159,0.782608696,5.590740530264433,ALO,1.0,SOFT,7.0,31.368
2024,7,Autodromo Enzo e Dino Ferrari,Fernando Alonso,Aston Martin,62,19,3,30.594,Emilia Romagna Grand Prix,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004621308,0.4285714285714285,0.048387097,35.96181994581159,0.782608696,5.590740530264433,ALO,2.0,HARD,33.0,30.483
2024,7,Autodromo Enzo e Dino Ferrari,Fernando Alonso,Aston Martin,62,19,3,30.594,Emilia Romagna Grand Prix,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004621308,0.4285714285714285,0.048387097,35.96181994581159,0.782608696,5.590740530264433,ALO,3.0,MEDIUM,19.0,29.931
2024,7,Autodromo Enzo e Dino Ferrari,Fernando Alonso,Aston Martin,62,19,3,30.594,Emilia Romagna Grand Prix,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004621308,0.4285714285714285,0.048387097,35.96181994581159,0.782608696,5.590740530264433,ALO,4.0,SOFT,3.0,Final Stint
2024,7,Autodromo Enzo e Dino Ferrari,Alexander Albon,Williams,51,20,4,33.19325,Emilia Romagna Grand Prix,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.005476554,0.5714285714285714,0.078431373,33.36256994581159,0.8260869565217391,5.247180571109083,ALB,1.0,MEDIUM,8.0,30.05
2024,7,Autodromo Enzo e Dino Ferrari,Alexander Albon,Williams,51,20,4,33.19325,Emilia Romagna Grand Prix,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.005476554,0.5714285714285714,0.078431373,33.36256994581159,0.8260869565217391,5.247180571109083,ALB,2.0,HARD,1.0,33.179
2024,7,Autodromo Enzo e Dino Ferrari,Alexander Albon,Williams,51,20,4,33.19325,Emilia Romagna Grand Prix,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.005476554,0.5714285714285714,0.078431373,33.36256994581159,0.8260869565217391,5.247180571109083,ALB,3.0,MEDIUM,14.0,38.413
2024,7,Autodromo Enzo e Dino Ferrari,Alexander Albon,Williams,51,20,4,33.19325,Emilia Romagna Grand Prix,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.005476554,0.5714285714285714,0.078431373,33.36256994581159,0.8260869565217391,5.247180571109083,ALB,4.0,MEDIUM,5.0,31.131
2024,7,Autodromo Enzo e Dino Ferrari,Alexander Albon,Williams,51,20,4,33.19325,Emilia Romagna Grand Prix,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.005476554,0.5714285714285714,0.078431373,33.36256994581159,0.8260869565217391,5.247180571109083,ALB,5.0,MEDIUM,23.0,Final Stint
2024,8,Circuit de Monaco,Charles Leclerc,Ferrari,78,1,1,2358.026,Monaco Grand Prix,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.7704297503638313,0.1428571428571428,0.012820513,2291.4701800541884,0.0,343.9899343215158,LEC,1.0,MEDIUM,1.0,2358.026
2024,8,Circuit de Monaco,Charles Leclerc,Ferrari,78,1,1,2358.026,Monaco Grand Prix,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.7704297503638313,0.1428571428571428,0.012820513,2291.4701800541884,0.0,343.9899343215158,LEC,2.0,HARD,77.0,Final Stint
2024,8,Circuit de Monaco,Oscar Piastri,McLaren,78,2,1,2357.645,Monaco Grand Prix,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.7703043877252538,0.1428571428571428,0.012820513,2291.0891800541885,0.043478261,343.93709453881127,PIA,1.0,MEDIUM,1.0,2357.645
2024,8,Circuit de Monaco,Oscar Piastri,McLaren,78,2,1,2357.645,Monaco Grand Prix,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.7703043877252538,0.1428571428571428,0.012820513,2291.0891800541885,0.043478261,343.93709453881127,PIA,2.0,HARD,77.0,Final Stint
2024,8,Circuit de Monaco,Carlos Sainz,Ferrari,78,3,1,2327.072,Monaco Grand Prix,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.7602447763099491,0.1428571428571428,0.012820513,2260.5161800541887,0.086956522,339.3524744814736,SAI,1.0,MEDIUM,1.0,2327.072
2024,8,Circuit de Monaco,Carlos Sainz,Ferrari,78,3,1,2327.072,Monaco Grand Prix,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.7602447763099491,0.1428571428571428,0.012820513,2260.5161800541887,0.086956522,339.3524744814736,SAI,2.0,HARD,77.0,Final Stint
2024,8,Circuit de Monaco,Lando Norris,McLaren,78,4,1,2365.538,Monaco Grand Prix,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.7729014672693286,0.1428571428571428,0.012820513,2298.9821800541886,0.1304347826086956,345.1305193148484,NOR,1.0,MEDIUM,1.0,2365.538
2024,8,Circuit de Monaco,Lando Norris,McLaren,78,4,1,2365.538,Monaco Grand Prix,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.7729014672693286,0.1428571428571428,0.012820513,2298.9821800541886,0.1304347826086956,345.1305193148484,NOR,2.0,HARD,77.0,Final Stint
2024,8,Circuit de Monaco,George Russell,Mercedes,78,5,1,2369.363,Monaco Grand Prix,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.7741600291920558,0.1428571428571428,0.012820513,2302.8071800541884,0.1739130434782608,345.70899470951207,RUS,1.0,HARD,1.0,2369.363
2024,8,Circuit de Monaco,George Russell,Mercedes,78,5,1,2369.363,Monaco Grand Prix,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.7741600291920558,0.1428571428571428,0.012820513,2302.8071800541884,0.1739130434782608,345.70899470951207,RUS,2.0,MEDIUM,77.0,Final Stint
2024,8,Circuit de Monaco,Max Verstappen,Red Bull,78,6,2,1198.2415,Monaco Grand Prix,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.3888191332999691,0.2857142857142857,0.025641026,1131.6856800541884,0.217391304,169.9677936551098,VER,1.0,HARD,1.0,2372.67
2024,8,Circuit de Monaco,Max Verstappen,Red Bull,78,6,2,1198.2415,Monaco Grand Prix,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.3888191332999691,0.2857142857142857,0.025641026,1131.6856800541884,0.217391304,169.9677936551098,VER,2.0,MEDIUM,51.0,23.813
2024,8,Circuit de Monaco,Max Verstappen,Red Bull,78,6,2,1198.2415,Monaco Grand Prix,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.3888191332999691,0.2857142857142857,0.025641026,1131.6856800541884,0.217391304,169.9677936551098,VER,3.0,HARD,26.0,Final Stint
2024,8,Circuit de Monaco,Lewis Hamilton,Mercedes,78,7,2,1199.8005,Monaco Grand Prix,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.3893321,0.2857142857142857,0.025641026,1133.2446800541884,0.2608695652173913,170.2061453712389,HAM,1.0,HARD,1.0,2375.369
2024,8,Circuit de Monaco,Lewis Hamilton,Mercedes,78,7,2,1199.8005,Monaco Grand Prix,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.3893321,0.2857142857142857,0.025641026,1133.2446800541884,0.2608695652173913,170.2061453712389,HAM,2.0,MEDIUM,50.0,24.232
2024,8,Circuit de Monaco,Lewis Hamilton,Mercedes,78,7,2,1199.8005,Monaco Grand Prix,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.3893321,0.2857142857142857,0.025641026,1133.2446800541884,0.2608695652173913,170.2061453712389,HAM,3.0,HARD,27.0,Final Stint
2024,8,Circuit de Monaco,Yuki Tsunoda,RB F1 Team,77,8,1,2377.564,Monaco Grand Prix,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.7768584517615424,0.1428571428571428,0.012987013,2311.0081800541884,0.3043478260869565,346.9530310145772,TSU,1.0,MEDIUM,1.0,2377.564
2024,8,Circuit de Monaco,Yuki Tsunoda,RB F1 Team,77,8,1,2377.564,Monaco Grand Prix,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.7768584517615424,0.1428571428571428,0.012987013,2311.0081800541884,0.3043478260869565,346.9530310145772,TSU,2.0,HARD,76.0,Final Stint
2024,8,Circuit de Monaco,Alexander Albon,Williams,77,9,1,2381.39,Monaco Grand Prix,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.7781173427200665,0.1428571428571428,0.012987013,2314.8341800541884,0.3478260869565217,347.5316565079516,ALB,1.0,MEDIUM,1.0,2381.39
2024,8,Circuit de Monaco,Alexander Albon,Williams,77,9,1,2381.39,Monaco Grand Prix,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.7781173427200665,0.1428571428571428,0.012987013,2314.8341800541884,0.3478260869565217,347.5316565079516,ALB,2.0,HARD,76.0,Final Stint
2024,8,Circuit de Monaco,Pierre Gasly,Alpine F1 Team,77,10,1,2381.893,Monaco Grand Prix,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.7782828477258527,0.1428571428571428,0.012987013,2315.3371800541886,0.391304348,347.6115039855404,GAS,1.0,HARD,1.0,2381.893
2024,8,Circuit de Monaco,Pierre Gasly,Alpine F1 Team,77,10,1,2381.893,Monaco Grand Prix,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.7782828477258527,0.1428571428571428,0.012987013,2315.3371800541886,0.391304348,347.6115039855404,GAS,2.0,MEDIUM,76.0,Final Stint
2024,8,Circuit de Monaco,Fernando Alonso,Aston Martin,76,11,1,2389.467,Monaco Grand Prix,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.780774965,0.1428571428571428,0.013157895,2322.9111800541887,0.4347826086956521,348.75273362311475,ALO,1.0,HARD,1.0,2389.467
2024,8,Circuit de Monaco,Fernando Alonso,Aston Martin,76,11,1,2389.467,Monaco Grand Prix,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.780774965,0.1428571428571428,0.013157895,2322.9111800541887,0.4347826086956521,348.75273362311475,ALO,2.0,MEDIUM,75.0,Final Stint
2024,8,Circuit de Monaco,Daniel Ricciardo,RB F1 Team,76,12,1,2385.823,Monaco Grand Prix,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.7795759584072429,0.1428571428571428,0.013157895,2319.2671800541884,0.4782608695652174,348.2101217472686,RIC,1.0,MEDIUM,1.0,2385.823
2024,8,Circuit de Monaco,Daniel Ricciardo,RB F1 Team,76,12,1,2385.823,Monaco Grand Prix,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.7795759584072429,0.1428571428571428,0.013157895,2319.2671800541884,0.4782608695652174,348.2101217472686,RIC,2.0,HARD,75.0,Final Stint
2024,8,Circuit de Monaco,Valtteri Bottas,Sauber,76,13,2,1209.146,Monaco Grand Prix,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.3924071041460814,0.2857142857142857,0.026315789,1142.5901800541883,0.5217391304347826,171.63511478173885,BOT,1.0,HARD,1.0,2394.053
2024,8,Circuit de Monaco,Valtteri Bottas,Sauber,76,13,2,1209.146,Monaco Grand Prix,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.3924071041460814,0.2857142857142857,0.026315789,1142.5901800541883,0.5217391304347826,171.63511478173885,BOT,2.0,MEDIUM,14.0,24.239
2024,8,Circuit de Monaco,Valtteri Bottas,Sauber,76,13,2,1209.146,Monaco Grand Prix,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.3924071041460814,0.2857142857142857,0.026315789,1142.5901800541883,0.5217391304347826,171.63511478173885,BOT,3.0,HARD,61.0,Final Stint
2024,8,Circuit de Monaco,Lance Stroll,Aston Martin,76,14,3,811.977,Monaco Grand Prix,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.2617242857702218,0.4285714285714285,0.039473684,745.4211800541884,0.5652173913043478,112.06325362697471,STR,1.0,HARD,1.0,2383.588
2024,8,Circuit de Monaco,Lance Stroll,Aston Martin,76,14,3,811.977,Monaco Grand Prix,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.2617242857702218,0.4285714285714285,0.039473684,745.4211800541884,0.5652173913043478,112.06325362697471,STR,2.0,MEDIUM,41.0,24.132
2024,8,Circuit de Monaco,Lance Stroll,Aston Martin,76,14,3,811.977,Monaco Grand Prix,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.2617242857702218,0.4285714285714285,0.039473684,745.4211800541884,0.5652173913043478,112.06325362697471,STR,3.0,HARD,6.0,28.211
2024,8,Circuit de Monaco,Lance Stroll,Aston Martin,76,14,3,811.977,Monaco Grand Prix,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.2617242857702218,0.4285714285714285,0.039473684,745.4211800541884,0.5652173913043478,112.06325362697471,STR,4.0,SOFT,28.0,Final Stint
2024,8,Circuit de Monaco,Logan Sargeant,Williams,76,15,2,1207.992,Monaco Grand Prix,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.392027397,0.2857142857142857,0.026315789,1141.4361800541883,0.6086956521739131,171.47059652171993,SAR,1.0,HARD,1.0,2391.6
2024,8,Circuit de Monaco,Logan Sargeant,Williams,76,15,2,1207.992,Monaco Grand Prix,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.392027397,0.2857142857142857,0.026315789,1141.4361800541883,0.6086956521739131,171.47059652171993,SAR,2.0,HARD,56.0,24.384
2024,8,Circuit de Monaco,Logan Sargeant,Williams,76,15,2,1207.992,Monaco Grand Prix,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.392027397,0.2857142857142857,0.026315789,1141.4361800541883,0.6086956521739131,171.47059652171993,SAR,3.0,MEDIUM,19.0,Final Stint
2024,8,Circuit de Monaco,Guanyu Zhou,Sauber,76,16,2,1205.3905,Monaco Grand Prix,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.3911714102112311,0.2857142857142857,0.026315789,1138.8346800541883,0.6521739130434783,171.08446255181926,ZHO,1.0,MEDIUM,1.0,2386.414
2024,8,Circuit de Monaco,Guanyu Zhou,Sauber,76,16,2,1205.3905,Monaco Grand Prix,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.3911714102112311,0.2857142857142857,0.026315789,1138.8346800541883,0.6521739130434783,171.08446255181926,ZHO,2.0,HARD,69.0,24.367
2024,8,Circuit de Monaco,Guanyu Zhou,Sauber,76,16,2,1205.3905,Monaco Grand Prix,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.3911714102112311,0.2857142857142857,0.026315789,1138.8346800541883,0.6521739130434783,171.08446255181926,ZHO,3.0,SOFT,6.0,Final Stint
2024,8,Circuit de Monaco,Esteban Ocon,Alpine F1 Team,0,17,0,,Monaco Grand Prix,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,,0.0,,,0.6956521739130435,6.623601726860981,OCO,1.0,HARD,1.0,
2024,8,Circuit de Monaco,Sergio Perez,Red Bull,0,18,0,,Monaco Grand Prix,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,,0.0,,,0.7391304347826086,6.623601726860981,PER,1.0,HARD,1.0,
2024,8,Circuit de Monaco,Nico Hulkenberg,Haas F1 Team,0,19,0,,Monaco Grand Prix,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,,0.0,,,0.782608696,6.623601726860981,HUL,1.0,MEDIUM,1.0,
2024,8,Circuit de Monaco,Kevin Magnussen,Haas F1 Team,0,20,0,,Monaco Grand Prix,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,,0.0,,,0.8260869565217391,6.623601726860981,MAG,1.0,HARD,1.0,
2024,9,Circuit Gilles Villeneuve,Max Verstappen,Red Bull,70,1,2,24.276,Canadian Grand Prix,16.15,21.65,76.41666666666667,18.70833333333333,0.00254246,0.2857142857142857,0.028571429,42.27981995,0.0,6.419878586895139,VER,1.0,INTERMEDIATE,25.0,24.306
2024,9,Circuit Gilles Villeneuve,Max Verstappen,Red Bull,70,1,2,24.276,Canadian Grand Prix,16.15,21.65,76.41666666666667,18.70833333333333,0.00254246,0.2857142857142857,0.028571429,42.27981995,0.0,6.419878586895139,VER,2.0,INTERMEDIATE,20.0,24.246
